anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud,dia_semana,franja_horaria
2024,Marzo,2024-03-18,14:44:35,2024,Marzo,2024-03-14,08:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-4,UI-2SD,ESTADIO AZTECA,Pueblo De Santa Ursula Coapa,COYOACAN,Coyoacán,CDMX,19.3022992598342,-99.1471170199999,Thursday,Mañana
2024,Marzo,2024-03-18,14:58:35,2024,Marzo,2024-03-18,10:25:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,SAN LUCAS XOCHIMANCA,La Cañada,XOCHIMILCO,Xochimilco,CDMX,19.2403004498344,-99.1185213199999,Monday,Mañana
2024,Marzo,2024-03-18,15:10:57,2024,Febrero,2024-02-23,12:32:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,GENERAL PEDRO MARIA ANAYA,General Pedro Ma Anaya,BENITO JUAREZ,Benito Juárez,CDMX,19.3592564498334,-99.1629032899999,Friday,Tarde
2024,Marzo,2024-03-18,16:05:59,2024,Enero,2024-01-15,15:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,UAT-TLH-1,2 SIN DETENIDO,LA CONCHITA,Tempiluli,TLAHUAC,Tláhuac,CDMX,19.278976119834,-99.02852127,Monday,Tarde
2024,Marzo,2024-03-18,16:11:33,2023,Junio,2023-06-09,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,LOMAS DE LOS ANGELES DEL PUEBLO TETELPAN,Lomas De Los Angeles Pueblo Tetelpan,ALVARO OBREGON,Álvaro Obregón,CDMX,19.342970709834,-99.2153117799999,Friday,Tarde
2024,Marzo,2024-03-18,17:09:37,2022,Diciembre,2022-12-16,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-3,UI-2SD,PRADOS DE COYOACÁN,Prados De Coyoacan,COYOACAN,Coyoacán,CDMX,19.3185961298338,-99.1315164899999,Friday,Mañana
2024,Marzo,2024-03-18,17:19:15,2024,Febrero,2024-02-14,01:40:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,TRANSITO,Transito,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4237034698331,-99.1322831999999,Wednesday,Madrugada
2024,Marzo,2024-03-18,17:21:24,2023,Diciembre,2023-12-30,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,LA MEXICANA,Ampliacion La Mexicana,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3831568498337,-99.2299599899999,Saturday,Tarde
2024,Marzo,2024-03-18,17:24:28,2024,Marzo,2024-03-15,01:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,SAN JOSÉ DEL OLIVAR,San Jose Del Olivar,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3373282898333,-99.2273289999998,Friday,Madrugada
2024,Marzo,2024-03-18,17:45:38,2024,Marzo,2024-03-08,01:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4315423598333,-99.1412691299999,Friday,Madrugada
2024,Marzo,2024-03-18,17:57:40,2024,Marzo,2024-03-18,16:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,PORTALES SUR,Portales Sur,BENITO JUAREZ,Benito Juárez,CDMX,19.3605293398338,-99.1524505499999,Monday,Tarde
2024,Marzo,2024-03-18,18:00:27,2024,Enero,2024-01-10,08:32:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,CAPULTITLAN,Capultitlan,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4798017598334,-99.1350163699999,Wednesday,Mañana
2024,Marzo,2024-03-18,18:32:47,2024,Marzo,2024-03-08,03:10:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,NUEVA ATZACOALCO,Nueva Atzacoalco,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4957351798329,-99.0862296699999,Friday,Madrugada
2024,Marzo,2024-03-18,18:40:48,2024,Marzo,2024-03-18,03:33:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,PEDREGAL DE SANTA URSULA,Pedregal De Santa Ursula,COYOACAN,Coyoacán,CDMX,19.3131427498343,-99.1556640099999,Monday,Madrugada
2024,Marzo,2024-03-18,18:48:22,2024,Marzo,2024-03-06,12:38:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,PEDREGAL DE SANTO DOMINGO,Pedregal De Santo Domingo,COYOACAN,Coyoacán,CDMX,19.3300518098338,-99.1659355699999,Wednesday,Tarde
2024,Marzo,2024-03-18,19:04:38,2023,Noviembre,2023-11-08,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-4,UI-1SD,MOLINO DEL REY,Molino Del Rey,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4252036798332,-99.2035274999999,Wednesday,Tarde
2024,Marzo,2024-03-18,19:23:14,2024,Marzo,2024-03-16,17:39:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,TACUBA,Tacuba,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4551887798335,-99.1877523499999,Saturday,Tarde
2024,Marzo,2024-03-18,19:39:26,2023,Agosto,2023-08-30,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,JARDINES DEL PEDREGAL,Jardines Del Pedregal,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3233412298337,-99.2168185099998,Wednesday,Tarde
2024,Marzo,2024-03-18,20:15:08,2024,Marzo,2024-03-02,16:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,TRANSITO,Transito,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4198312498333,-99.1337646199999,Saturday,Tarde
2024,Marzo,2024-03-18,20:18:19,2024,Marzo,2024-03-17,06:32:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,INDUSTRIAL,Industrial,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4744164198338,-99.1302839799999,Sunday,Mañana
2024,Marzo,2024-03-18,20:28:36,2024,Marzo,2024-03-13,14:22:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-2SD,CABEZA DE JUAREZ II,Chinampac De Juarez,IZTAPALAPA,Iztapalapa,CDMX,19.3840449398339,-99.04207662,Wednesday,Tarde
2024,Marzo,2024-03-18,20:37:25,2024,Marzo,2024-03-02,11:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,POLANCO,Polanco V Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4314948998334,-99.18961377,Saturday,Mañana
2024,Marzo,2024-03-18,20:43:30,2024,Febrero,2024-02-22,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,,Thursday,Tarde
2024,Marzo,2024-03-18,20:45:22,2024,Enero,2024-01-19,11:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,DESARROLLO URBANO QUETZALCOATL,Desarrollo Urbano Quetzalcoatl,IZTAPALAPA,Iztapalapa,CDMX,19.3233591398335,-99.0414845199999,Friday,Mañana
2024,Marzo,2024-03-18,21:38:07,2024,Marzo,2024-03-18,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,OBRERA,Obrera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4095140898335,-99.1357807999999,Monday,Tarde
2024,Marzo,2024-03-18,21:41:21,2024,Febrero,2024-02-10,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,ANAHUAC,Anahuac Ii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4481875398336,-99.1731812099999,Saturday,Tarde
2024,Marzo,2024-03-18,21:52:50,2024,Marzo,2024-03-08,10:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4316811698334,-99.1542101099999,Friday,Mañana
2024,Marzo,2024-03-18,21:55:12,2024,Marzo,2024-03-15,01:03:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,SAN LORENZO LA CEBADA,San Lorenzo La Cebada,XOCHIMILCO,Xochimilco,CDMX,19.2817140398337,-99.1216332199999,Friday,Madrugada
2024,Marzo,2024-03-18,22:01:37,2024,Marzo,2024-03-18,07:27:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,ABRAHAM M. GONZÁLEZ,Abraham M Gonzalez,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3866731998335,-99.2049796399999,Monday,Mañana
2024,Marzo,2024-03-18,22:53:04,2024,Marzo,2024-03-17,06:14:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,EL PRADO,El Prado,IZTAPALAPA,Iztapalapa,CDMX,19.3568238098341,-99.1339222799999,Sunday,Mañana
2024,Marzo,2024-03-19,07:53:46,2024,Marzo,2024-03-13,07:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,LOS ALPES,Los Alpes,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3607725198339,-99.1894721399999,Wednesday,Mañana
2024,Marzo,2024-03-19,08:27:12,2024,Marzo,2024-03-17,03:38:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,AMPLIACION LOMAS DE SANTO DOMINGO,Molino De Santo Domingo,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3927611398333,-99.2021830399999,Sunday,Madrugada
2024,Marzo,2024-03-19,09:20:48,2023,Octubre,2023-10-11,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-7,UI-1SD,HIPÓDROMO,Hipodromo,CUAUHTEMOC,Cuauhtémoc,CDMX,19.408122459834,-99.1724182299999,Wednesday,Tarde
2024,Marzo,2024-03-19,09:31:25,2024,Febrero,2024-02-21,13:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-1,UI-1SD,TLALPAN CENTRO I,Tlalpan,TLALPAN,Tlalpan,CDMX,19.2952172298339,-99.1801342699999,Wednesday,Tarde
2024,Marzo,2024-03-19,10:36:06,2024,Marzo,2024-03-12,20:55:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,UAT-VC-2,UI-1SD,ZONA CENTRO,Zona Centro,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4374110398338,-99.1232057299999,Tuesday,Noche
2024,Marzo,2024-03-19,11:06:53,2023,Abril,2023-04-23,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-7,UI-1SD,HIPÓDROMO,Hipodromo,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4081199298338,-99.1724001199999,Sunday,Tarde
2024,Marzo,2024-03-19,11:13:43,2024,Marzo,2024-03-19,10:10:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,AZ-2,UI-3CD,UNIDAD CUITLAHUAC,Unidad Cuitlahuac,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4718434198334,-99.1648345699999,Tuesday,Mañana
2024,Marzo,2024-03-19,11:22:34,2023,Mayo,2023-05-15,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,HOGAR Y REDENCIÓN,Hogar Y Redencion,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3698717098335,-99.2157507699999,Monday,Mañana
2024,Marzo,2024-03-19,11:28:48,2024,Febrero,2024-02-06,09:19:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,MOCTEZUMA 1A SECCIÓN,Moctezuma 1a Seccion,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4306256298334,-99.1069746799999,Tuesday,Mañana
2024,Marzo,2024-03-19,12:56:35,2024,Marzo,2024-03-15,11:54:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,SAN ANGEL,Barrio Loreto,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3423761798337,-99.1904547699999,Friday,Mañana
2024,Marzo,2024-03-19,12:58:42,2024,Marzo,2024-03-16,08:50:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,SANTA MARTHA ACATITLA NORTE,Santa Martha Acatitla Norte,IZTAPALAPA,Iztapalapa,CDMX,19.3795158798336,-99.01272252,Saturday,Mañana
2024,Marzo,2024-03-19,13:08:18,2024,Febrero,2024-02-17,21:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-3CD,EL ROSARIO,El Rosario,IZTAPALAPA,Iztapalapa,CDMX,19.3050758498336,-99.06452966,Saturday,Noche
2024,Marzo,2024-03-19,13:21:25,2024,Enero,2024-01-16,19:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,B,2 SIN DETENIDO,EL SIFÓN,El Sifon,IZTAPALAPA,Iztapalapa,CDMX,19.3709460498337,-99.1201768399999,Tuesday,Noche
2024,Marzo,2024-03-19,13:24:00,2024,Marzo,2024-03-18,18:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,UAT-TLH-2,UI-3SD,SAN FRANCISCO TLALTENCO,Pueblo San Francisco Tlaltenco,TLAHUAC,Tláhuac,CDMX,19.296243769834,-99.01917223,Monday,Noche
2024,Marzo,2024-03-19,13:58:01,2024,Marzo,2024-03-15,00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DE DELITOS FINANCIEROS,T,UI-1SD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,,Friday,Madrugada
2024,Marzo,2024-03-19,14:49:35,2024,Marzo,2024-03-19,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-3CD,EL VERGEL,El Vergel,IZTAPALAPA,Iztapalapa,CDMX,19.3168680998336,-99.07722261,Tuesday,Tarde
2024,Marzo,2024-03-19,14:53:50,2023,Noviembre,2023-11-12,23:39:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-4,UI-3SD,PEDREGAL DE SANTO DOMINGO,Pedregal De Santo Domingo,COYOACAN,Coyoacán,CDMX,19.3201709798337,-99.1672754299999,Sunday,Noche
2024,Marzo,2024-03-19,15:05:37,2024,Marzo,2024-03-16,12:36:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-3SD,CUAUHTÉMOC,Cuauhtemoc,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4249960398333,-99.1729429399999,Saturday,Tarde
2024,Marzo,2024-03-19,15:20:16,2023,Diciembre,2023-12-11,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,PIEDAD NARVARTE,Piedad Narvarte,BENITO JUAREZ,Benito Juárez,CDMX,19.4019145398335,-99.1552112999999,Monday,Tarde
2024,Marzo,2024-03-19,17:32:16,2023,Diciembre,2023-12-20,19:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-1,UI-1SD,VISTAS DEL PEDREGAL,Vistas Del Pedregal,TLALPAN,Tlalpan,CDMX,19.2719128498335,-99.2345197499998,Wednesday,Noche
2024,Marzo,2024-03-19,17:33:19,2024,Enero,2024-01-07,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-4,UI-1SD,VILLA GUSTAVO A. MADERO,Villa Gustavo A Madero,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4839975998337,-99.1189608,Sunday,Tarde
2024,Marzo,2024-03-19,18:44:24,2024,Enero,2024-01-25,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,,Thursday,Tarde
2024,Marzo,2024-03-19,19:11:23,2024,Marzo,2024-03-19,13:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,UAT-VC-2,UI-1SD,MOCTEZUMA 2A SECCIÓN,Moctezuma 2a. Seccion,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4300038098333,-99.0980075999999,Tuesday,Tarde
2024,Marzo,2024-03-19,19:43:06,2024,Enero,2024-01-18,01:48:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4246790098339,-99.1308691399999,Thursday,Madrugada
2024,Marzo,2024-03-19,19:59:43,2023,Marzo,2023-03-31,11:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DE DELITOS FINANCIEROS,T,UI-1SD,DEL VALLE CENTRO,Del Valle Centro,BENITO JUAREZ,Benito Juárez,CDMX,19.3889053198332,-99.1740171599999,Friday,Mañana
2024,Marzo,2024-03-19,20:15:36,2023,Octubre,2023-10-11,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-6,UI-1SD,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4213619098334,-99.1500046799999,Wednesday,Tarde
2024,Marzo,2024-03-19,20:25:26,2020,Septiembre,2020-09-16,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-3SD,LETRÁN VALLE,Letran Valle,BENITO JUAREZ,Benito Juárez,CDMX,19.3769916298339,-99.1520993599999,Wednesday,Tarde
2024,Marzo,2024-03-19,20:26:03,2024,Febrero,2024-02-13,03:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4236711598336,-99.1537136399999,Tuesday,Madrugada
2024,Marzo,2024-03-19,20:27:45,2024,Marzo,2024-03-12,11:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,MH-3,UI-1SD,LOMAS DE CHAPULTEPEC I SECCIÓN,Lomas De Chapultepec Iii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4289745298333,-99.2070271099999,Tuesday,Mañana
2024,Marzo,2024-03-19,20:29:14,2024,Enero,2024-01-06,06:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,LA NAVIDAD,Granjas Navidad,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3723414798336,-99.2855989299998,Saturday,Mañana
2024,Marzo,2024-03-19,20:33:13,2023,Septiembre,2023-09-06,03:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,SANTA CRUZ ACALPIXCA - PUEBLO,Pueblo Santa Cruz Acalpixca,XOCHIMILCO,Xochimilco,CDMX,19.2481702498343,-99.07261169,Wednesday,Madrugada
2024,Marzo,2024-03-19,20:39:39,2024,Marzo,2024-03-16,09:53:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,CONSTITUCIÓN DE LA REPÚBLICA,Constitucion De La Republica,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4805295698335,-99.1012303199999,Saturday,Mañana
2024,Marzo,2024-03-19,20:43:36,2024,Marzo,2024-03-14,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,BUENAVISTA,Buenavista,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4473907998331,-99.1528966399999,Thursday,Tarde
2024,Marzo,2024-03-19,20:53:48,2024,Febrero,2024-02-28,02:39:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,AMPLIACIÓN PANAMERICANA,Ampliacion Panamericana,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4772402498332,-99.1418303799999,Wednesday,Madrugada
2024,Marzo,2024-03-19,21:06:12,2024,Febrero,2024-02-18,07:52:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,4 ÁRBOLES,4 Arboles,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4132713298332,-99.0839697699999,Sunday,Mañana
2024,Marzo,2024-03-19,21:14:09,2024,Marzo,2024-03-19,12:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,UNIDAD MODELO,Unidad Modelo,IZTAPALAPA,Iztapalapa,CDMX,19.3613731798333,-99.1240250799999,Tuesday,Tarde
2024,Marzo,2024-03-19,21:42:15,2024,Febrero,2024-02-28,13:56:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,LOMAS ESTRELLA 2A SECCION,Lomas Estrella,IZTAPALAPA,Iztapalapa,CDMX,19.3206865798337,-99.0930007699999,Wednesday,Tarde
2024,Marzo,2024-03-19,21:45:43,2023,Mayo,2023-05-16,05:15:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,EX-HIPÓDROMO DE PERALVILLO,Ex Hipodromo De Peralvillo,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4572951598334,-99.1305192399999,Tuesday,Madrugada
2024,Marzo,2024-03-19,21:49:50,2024,Marzo,2024-03-15,04:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,HIPÓDROMO,Hipodromo,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4081720998335,-99.1724542399999,Friday,Madrugada
2024,Marzo,2024-03-19,21:59:53,2024,Marzo,2024-03-19,11:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,XALPA,Xalpa,IZTAPALAPA,Iztapalapa,CDMX,19.3335117998334,-99.01644489,Tuesday,Mañana
